"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"33911",2012,"KANSAS","KS","MCPHERSON","20113","US PRESIDENT","OTHER","OTHER",303,12297,20220315,"TOTAL"
"33912",2012,"KANSAS","KS","MARION","20115","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1385,5409,20220315,"TOTAL"
"33913",2012,"KANSAS","KS","MARION","20115","US PRESIDENT","MITT ROMNEY","REPUBLICAN",3889,5409,20220315,"TOTAL"
"33914",2012,"KANSAS","KS","MARION","20115","US PRESIDENT","OTHER","OTHER",135,5409,20220315,"TOTAL"
"33915",2012,"KANSAS","KS","MARSHALL","20117","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1469,4773,20220315,"TOTAL"
"33916",2012,"KANSAS","KS","MARSHALL","20117","US PRESIDENT","MITT ROMNEY","REPUBLICAN",3195,4773,20220315,"TOTAL"
"33917",2012,"KANSAS","KS","MARSHALL","20117","US PRESIDENT","OTHER","OTHER",109,4773,20220315,"TOTAL"
"33918",2012,"KANSAS","KS","MEADE","20119","US PRESIDENT","BARACK OBAMA","DEMOCRAT",258,1709,20220315,"TOTAL"
"33919",2012,"KANSAS","KS","MEADE","20119","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1428,1709,20220315,"TOTAL"
"33920",2012,"KANSAS","KS","MEADE","20119","US PRESIDENT","OTHER","OTHER",23,1709,20220315,"TOTAL"
"33921",2012,"KANSAS","KS","MIAMI","20121","US PRESIDENT","BARACK OBAMA","DEMOCRAT",4712,14856,20220315,"TOTAL"
"33922",2012,"KANSAS","KS","MIAMI","20121","US PRESIDENT","MITT ROMNEY","REPUBLICAN",9858,14856,20220315,"TOTAL"
"33923",2012,"KANSAS","KS","MIAMI","20121","US PRESIDENT","OTHER","OTHER",286,14856,20220315,"TOTAL"
"33924",2012,"KANSAS","KS","MITCHELL","20123","US PRESIDENT","BARACK OBAMA","DEMOCRAT",584,2965,20220315,"TOTAL"
"33925",2012,"KANSAS","KS","MITCHELL","20123","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2327,2965,20220315,"TOTAL"
"33926",2012,"KANSAS","KS","MITCHELL","20123","US PRESIDENT","OTHER","OTHER",54,2965,20220315,"TOTAL"
"33927",2012,"KANSAS","KS","MONTGOMERY","20125","US PRESIDENT","BARACK OBAMA","DEMOCRAT",3501,12417,20220315,"TOTAL"
"33928",2012,"KANSAS","KS","MONTGOMERY","20125","US PRESIDENT","MITT ROMNEY","REPUBLICAN",8630,12417,20220315,"TOTAL"
"33929",2012,"KANSAS","KS","MONTGOMERY","20125","US PRESIDENT","OTHER","OTHER",286,12417,20220315,"TOTAL"
"33930",2012,"KANSAS","KS","MORRIS","20127","US PRESIDENT","BARACK OBAMA","DEMOCRAT",718,2562,20220315,"TOTAL"
"33931",2012,"KANSAS","KS","MORRIS","20127","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1773,2562,20220315,"TOTAL"
"33932",2012,"KANSAS","KS","MORRIS","20127","US PRESIDENT","OTHER","OTHER",71,2562,20220315,"TOTAL"
"33933",2012,"KANSAS","KS","MORTON","20129","US PRESIDENT","BARACK OBAMA","DEMOCRAT",189,1278,20220315,"TOTAL"
"33934",2012,"KANSAS","KS","MORTON","20129","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1072,1278,20220315,"TOTAL"
"33935",2012,"KANSAS","KS","MORTON","20129","US PRESIDENT","OTHER","OTHER",17,1278,20220315,"TOTAL"
"33936",2012,"KANSAS","KS","NEMAHA","20131","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1000,5026,20220315,"TOTAL"
"33937",2012,"KANSAS","KS","NEMAHA","20131","US PRESIDENT","MITT ROMNEY","REPUBLICAN",3930,5026,20220315,"TOTAL"
"33938",2012,"KANSAS","KS","NEMAHA","20131","US PRESIDENT","OTHER","OTHER",96,5026,20220315,"TOTAL"
"33939",2012,"KANSAS","KS","NEOSHO","20133","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2050,6480,20220315,"TOTAL"
"33940",2012,"KANSAS","KS","NEOSHO","20133","US PRESIDENT","MITT ROMNEY","REPUBLICAN",4272,6480,20220315,"TOTAL"
"33941",2012,"KANSAS","KS","NEOSHO","20133","US PRESIDENT","OTHER","OTHER",158,6480,20220315,"TOTAL"
"33942",2012,"KANSAS","KS","NESS","20135","US PRESIDENT","BARACK OBAMA","DEMOCRAT",218,1444,20220315,"TOTAL"
"33943",2012,"KANSAS","KS","NESS","20135","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1209,1444,20220315,"TOTAL"
"33944",2012,"KANSAS","KS","NESS","20135","US PRESIDENT","OTHER","OTHER",17,1444,20220315,"TOTAL"
"33945",2012,"KANSAS","KS","NORTON","20137","US PRESIDENT","BARACK OBAMA","DEMOCRAT",398,2325,20220315,"TOTAL"
"33946",2012,"KANSAS","KS","NORTON","20137","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1878,2325,20220315,"TOTAL"
"33947",2012,"KANSAS","KS","NORTON","20137","US PRESIDENT","OTHER","OTHER",49,2325,20220315,"TOTAL"
"33948",2012,"KANSAS","KS","OSAGE","20139","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2268,6906,20220315,"TOTAL"
"33949",2012,"KANSAS","KS","OSAGE","20139","US PRESIDENT","MITT ROMNEY","REPUBLICAN",4427,6906,20220315,"TOTAL"
"33950",2012,"KANSAS","KS","OSAGE","20139","US PRESIDENT","OTHER","OTHER",211,6906,20220315,"TOTAL"
"33951",2012,"KANSAS","KS","OSBORNE","20141","US PRESIDENT","BARACK OBAMA","DEMOCRAT",324,1838,20220315,"TOTAL"
"33952",2012,"KANSAS","KS","OSBORNE","20141","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1479,1838,20220315,"TOTAL"
"33953",2012,"KANSAS","KS","OSBORNE","20141","US PRESIDENT","OTHER","OTHER",35,1838,20220315,"TOTAL"
"33954",2012,"KANSAS","KS","OTTAWA","20143","US PRESIDENT","BARACK OBAMA","DEMOCRAT",558,2933,20220315,"TOTAL"
"33955",2012,"KANSAS","KS","OTTAWA","20143","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2295,2933,20220315,"TOTAL"
"33956",2012,"KANSAS","KS","OTTAWA","20143","US PRESIDENT","OTHER","OTHER",80,2933,20220315,"TOTAL"
"33957",2012,"KANSAS","KS","PAWNEE","20145","US PRESIDENT","BARACK OBAMA","DEMOCRAT",718,2608,20220315,"TOTAL"
"33958",2012,"KANSAS","KS","PAWNEE","20145","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1836,2608,20220315,"TOTAL"
"33959",2012,"KANSAS","KS","PAWNEE","20145","US PRESIDENT","OTHER","OTHER",54,2608,20220315,"TOTAL"
"33960",2012,"KANSAS","KS","PHILLIPS","20147","US PRESIDENT","BARACK OBAMA","DEMOCRAT",382,2565,20220315,"TOTAL"
"33961",2012,"KANSAS","KS","PHILLIPS","20147","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2135,2565,20220315,"TOTAL"
"33962",2012,"KANSAS","KS","PHILLIPS","20147","US PRESIDENT","OTHER","OTHER",48,2565,20220315,"TOTAL"
"33963",2012,"KANSAS","KS","POTTAWATOMIE","20149","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2335,9479,20220315,"TOTAL"
"33964",2012,"KANSAS","KS","POTTAWATOMIE","20149","US PRESIDENT","MITT ROMNEY","REPUBLICAN",6804,9479,20220315,"TOTAL"
"33965",2012,"KANSAS","KS","POTTAWATOMIE","20149","US PRESIDENT","OTHER","OTHER",340,9479,20220315,"TOTAL"
"33966",2012,"KANSAS","KS","PRATT","20151","US PRESIDENT","BARACK OBAMA","DEMOCRAT",980,3801,20220315,"TOTAL"
"33967",2012,"KANSAS","KS","PRATT","20151","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2771,3801,20220315,"TOTAL"
"33968",2012,"KANSAS","KS","PRATT","20151","US PRESIDENT","OTHER","OTHER",50,3801,20220315,"TOTAL"
"33969",2012,"KANSAS","KS","RAWLINS","20153","US PRESIDENT","BARACK OBAMA","DEMOCRAT",190,1444,20220315,"TOTAL"
"33970",2012,"KANSAS","KS","RAWLINS","20153","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1223,1444,20220315,"TOTAL"
"33971",2012,"KANSAS","KS","RAWLINS","20153","US PRESIDENT","OTHER","OTHER",31,1444,20220315,"TOTAL"
"33972",2012,"KANSAS","KS","RENO","20155","US PRESIDENT","BARACK OBAMA","DEMOCRAT",8085,24422,20220315,"TOTAL"
"33973",2012,"KANSAS","KS","RENO","20155","US PRESIDENT","MITT ROMNEY","REPUBLICAN",15718,24422,20220315,"TOTAL"
"33974",2012,"KANSAS","KS","RENO","20155","US PRESIDENT","OTHER","OTHER",619,24422,20220315,"TOTAL"
"33975",2012,"KANSAS","KS","REPUBLIC","20157","US PRESIDENT","BARACK OBAMA","DEMOCRAT",477,2686,20220315,"TOTAL"
"33976",2012,"KANSAS","KS","REPUBLIC","20157","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2134,2686,20220315,"TOTAL"
"33977",2012,"KANSAS","KS","REPUBLIC","20157","US PRESIDENT","OTHER","OTHER",75,2686,20220315,"TOTAL"
"33978",2012,"KANSAS","KS","RICE","20159","US PRESIDENT","BARACK OBAMA","DEMOCRAT",911,3681,20220315,"TOTAL"
"33979",2012,"KANSAS","KS","RICE","20159","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2676,3681,20220315,"TOTAL"
"33980",2012,"KANSAS","KS","RICE","20159","US PRESIDENT","OTHER","OTHER",94,3681,20220315,"TOTAL"
"33981",2012,"KANSAS","KS","RILEY","20161","US PRESIDENT","BARACK OBAMA","DEMOCRAT",8977,21101,20220315,"TOTAL"
"33982",2012,"KANSAS","KS","RILEY","20161","US PRESIDENT","MITT ROMNEY","REPUBLICAN",11507,21101,20220315,"TOTAL"
"33983",2012,"KANSAS","KS","RILEY","20161","US PRESIDENT","OTHER","OTHER",617,21101,20220315,"TOTAL"
"33984",2012,"KANSAS","KS","ROOKS","20163","US PRESIDENT","BARACK OBAMA","DEMOCRAT",361,2460,20220315,"TOTAL"
"33985",2012,"KANSAS","KS","ROOKS","20163","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2038,2460,20220315,"TOTAL"
"33986",2012,"KANSAS","KS","ROOKS","20163","US PRESIDENT","OTHER","OTHER",61,2460,20220315,"TOTAL"
"33987",2012,"KANSAS","KS","RUSH","20165","US PRESIDENT","BARACK OBAMA","DEMOCRAT",367,1570,20220315,"TOTAL"
"33988",2012,"KANSAS","KS","RUSH","20165","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1166,1570,20220315,"TOTAL"
"33989",2012,"KANSAS","KS","RUSH","20165","US PRESIDENT","OTHER","OTHER",37,1570,20220315,"TOTAL"
"33990",2012,"KANSAS","KS","RUSSELL","20167","US PRESIDENT","BARACK OBAMA","DEMOCRAT",593,3200,20220315,"TOTAL"
"33991",2012,"KANSAS","KS","RUSSELL","20167","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2553,3200,20220315,"TOTAL"
"33992",2012,"KANSAS","KS","RUSSELL","20167","US PRESIDENT","OTHER","OTHER",54,3200,20220315,"TOTAL"
"33993",2012,"KANSAS","KS","SALINE","20169","US PRESIDENT","BARACK OBAMA","DEMOCRAT",7040,21496,20220315,"TOTAL"
"33994",2012,"KANSAS","KS","SALINE","20169","US PRESIDENT","MITT ROMNEY","REPUBLICAN",13840,21496,20220315,"TOTAL"
"33995",2012,"KANSAS","KS","SALINE","20169","US PRESIDENT","OTHER","OTHER",616,21496,20220315,"TOTAL"
"33996",2012,"KANSAS","KS","SCOTT","20171","US PRESIDENT","BARACK OBAMA","DEMOCRAT",277,2052,20220315,"TOTAL"
"33997",2012,"KANSAS","KS","SCOTT","20171","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1728,2052,20220315,"TOTAL"
"33998",2012,"KANSAS","KS","SCOTT","20171","US PRESIDENT","OTHER","OTHER",47,2052,20220315,"TOTAL"
"33999",2012,"KANSAS","KS","SEDGWICK","20173","US PRESIDENT","BARACK OBAMA","DEMOCRAT",71977,182895,20220315,"TOTAL"
"34000",2012,"KANSAS","KS","SEDGWICK","20173","US PRESIDENT","MITT ROMNEY","REPUBLICAN",106506,182895,20220315,"TOTAL"
"34001",2012,"KANSAS","KS","SEDGWICK","20173","US PRESIDENT","OTHER","OTHER",4412,182895,20220315,"TOTAL"
"34002",2012,"KANSAS","KS","SEWARD","20175","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1490,5176,20220315,"TOTAL"
"34003",2012,"KANSAS","KS","SEWARD","20175","US PRESIDENT","MITT ROMNEY","REPUBLICAN",3617,5176,20220315,"TOTAL"
"34004",2012,"KANSAS","KS","SEWARD","20175","US PRESIDENT","OTHER","OTHER",69,5176,20220315,"TOTAL"
"34005",2012,"KANSAS","KS","SHAWNEE","20177","US PRESIDENT","BARACK OBAMA","DEMOCRAT",36975,76508,20220315,"TOTAL"
"34006",2012,"KANSAS","KS","SHAWNEE","20177","US PRESIDENT","MITT ROMNEY","REPUBLICAN",37782,76508,20220315,"TOTAL"
"34007",2012,"KANSAS","KS","SHAWNEE","20177","US PRESIDENT","OTHER","OTHER",1751,76508,20220315,"TOTAL"
"34008",2012,"KANSAS","KS","SHERIDAN","20179","US PRESIDENT","BARACK OBAMA","DEMOCRAT",168,1342,20220315,"TOTAL"
"34009",2012,"KANSAS","KS","SHERIDAN","20179","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1154,1342,20220315,"TOTAL"
"34010",2012,"KANSAS","KS","SHERIDAN","20179","US PRESIDENT","OTHER","OTHER",20,1342,20220315,"TOTAL"
"34011",2012,"KANSAS","KS","SHERMAN","20181","US PRESIDENT","BARACK OBAMA","DEMOCRAT",577,2623,20220315,"TOTAL"
"34012",2012,"KANSAS","KS","SHERMAN","20181","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1976,2623,20220315,"TOTAL"
"34013",2012,"KANSAS","KS","SHERMAN","20181","US PRESIDENT","OTHER","OTHER",70,2623,20220315,"TOTAL"
"34014",2012,"KANSAS","KS","SMITH","20183","US PRESIDENT","BARACK OBAMA","DEMOCRAT",358,2023,20220315,"TOTAL"
"34015",2012,"KANSAS","KS","SMITH","20183","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1624,2023,20220315,"TOTAL"
"34016",2012,"KANSAS","KS","SMITH","20183","US PRESIDENT","OTHER","OTHER",41,2023,20220315,"TOTAL"
"34017",2012,"KANSAS","KS","STAFFORD","20185","US PRESIDENT","BARACK OBAMA","DEMOCRAT",404,1839,20220315,"TOTAL"
"34018",2012,"KANSAS","KS","STAFFORD","20185","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1385,1839,20220315,"TOTAL"
"34019",2012,"KANSAS","KS","STAFFORD","20185","US PRESIDENT","OTHER","OTHER",50,1839,20220315,"TOTAL"
"34020",2012,"KANSAS","KS","STANTON","20187","US PRESIDENT","BARACK OBAMA","DEMOCRAT",143,759,20220315,"TOTAL"
"34021",2012,"KANSAS","KS","STANTON","20187","US PRESIDENT","MITT ROMNEY","REPUBLICAN",605,759,20220315,"TOTAL"
"34022",2012,"KANSAS","KS","STANTON","20187","US PRESIDENT","OTHER","OTHER",11,759,20220315,"TOTAL"
"34023",2012,"KANSAS","KS","STEVENS","20189","US PRESIDENT","BARACK OBAMA","DEMOCRAT",252,2034,20220315,"TOTAL"
"34024",2012,"KANSAS","KS","STEVENS","20189","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1749,2034,20220315,"TOTAL"
"34025",2012,"KANSAS","KS","STEVENS","20189","US PRESIDENT","OTHER","OTHER",33,2034,20220315,"TOTAL"
"34026",2012,"KANSAS","KS","SUMNER","20191","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2658,9141,20220315,"TOTAL"
"34027",2012,"KANSAS","KS","SUMNER","20191","US PRESIDENT","MITT ROMNEY","REPUBLICAN",6260,9141,20220315,"TOTAL"
"34028",2012,"KANSAS","KS","SUMNER","20191","US PRESIDENT","OTHER","OTHER",223,9141,20220315,"TOTAL"
"34029",2012,"KANSAS","KS","THOMAS","20193","US PRESIDENT","BARACK OBAMA","DEMOCRAT",598,3474,20220315,"TOTAL"
"34030",2012,"KANSAS","KS","THOMAS","20193","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2788,3474,20220315,"TOTAL"
"34031",2012,"KANSAS","KS","THOMAS","20193","US PRESIDENT","OTHER","OTHER",88,3474,20220315,"TOTAL"
"34032",2012,"KANSAS","KS","TREGO","20195","US PRESIDENT","BARACK OBAMA","DEMOCRAT",291,1579,20220315,"TOTAL"
"34033",2012,"KANSAS","KS","TREGO","20195","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1261,1579,20220315,"TOTAL"
"34034",2012,"KANSAS","KS","TREGO","20195","US PRESIDENT","OTHER","OTHER",27,1579,20220315,"TOTAL"
"34035",2012,"KANSAS","KS","WABAUNSEE","20197","US PRESIDENT","BARACK OBAMA","DEMOCRAT",918,3267,20220315,"TOTAL"
"34036",2012,"KANSAS","KS","WABAUNSEE","20197","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2256,3267,20220315,"TOTAL"
"34037",2012,"KANSAS","KS","WABAUNSEE","20197","US PRESIDENT","OTHER","OTHER",93,3267,20220315,"TOTAL"
"34038",2012,"KANSAS","KS","WALLACE","20199","US PRESIDENT","BARACK OBAMA","DEMOCRAT",68,798,20220315,"TOTAL"
"34039",2012,"KANSAS","KS","WALLACE","20199","US PRESIDENT","MITT ROMNEY","REPUBLICAN",719,798,20220315,"TOTAL"
"34040",2012,"KANSAS","KS","WALLACE","20199","US PRESIDENT","OTHER","OTHER",11,798,20220315,"TOTAL"
"34041",2012,"KANSAS","KS","WASHINGTON","20201","US PRESIDENT","BARACK OBAMA","DEMOCRAT",524,2889,20220315,"TOTAL"
"34042",2012,"KANSAS","KS","WASHINGTON","20201","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2316,2889,20220315,"TOTAL"
"34043",2012,"KANSAS","KS","WASHINGTON","20201","US PRESIDENT","OTHER","OTHER",49,2889,20220315,"TOTAL"
"34044",2012,"KANSAS","KS","WICHITA","20203","US PRESIDENT","BARACK OBAMA","DEMOCRAT",157,987,20220315,"TOTAL"
"34045",2012,"KANSAS","KS","WICHITA","20203","US PRESIDENT","MITT ROMNEY","REPUBLICAN",821,987,20220315,"TOTAL"
"34046",2012,"KANSAS","KS","WICHITA","20203","US PRESIDENT","OTHER","OTHER",9,987,20220315,"TOTAL"
"34047",2012,"KANSAS","KS","WILSON","20205","US PRESIDENT","BARACK OBAMA","DEMOCRAT",818,3717,20220315,"TOTAL"
"34048",2012,"KANSAS","KS","WILSON","20205","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2825,3717,20220315,"TOTAL"
"34049",2012,"KANSAS","KS","WILSON","20205","US PRESIDENT","OTHER","OTHER",74,3717,20220315,"TOTAL"
"34050",2012,"KANSAS","KS","WOODSON","20207","US PRESIDENT","BARACK OBAMA","DEMOCRAT",380,1447,20220315,"TOTAL"
"34051",2012,"KANSAS","KS","WOODSON","20207","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1035,1447,20220315,"TOTAL"
"34052",2012,"KANSAS","KS","WOODSON","20207","US PRESIDENT","OTHER","OTHER",32,1447,20220315,"TOTAL"
"34053",2012,"KANSAS","KS","WYANDOTTE","20209","US PRESIDENT","BARACK OBAMA","DEMOCRAT",34302,50738,20220315,"TOTAL"
"34054",2012,"KANSAS","KS","WYANDOTTE","20209","US PRESIDENT","MITT ROMNEY","REPUBLICAN",15496,50738,20220315,"TOTAL"
"34055",2012,"KANSAS","KS","WYANDOTTE","20209","US PRESIDENT","OTHER","OTHER",940,50738,20220315,"TOTAL"
"34056",2012,"KENTUCKY","KY","ADAIR","21001","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1660,7600,20220315,"TOTAL"
"34057",2012,"KENTUCKY","KY","ADAIR","21001","US PRESIDENT","MITT ROMNEY","REPUBLICAN",5841,7600,20220315,"TOTAL"
"34058",2012,"KENTUCKY","KY","ADAIR","21001","US PRESIDENT","OTHER","OTHER",99,7600,20220315,"TOTAL"
"34059",2012,"KENTUCKY","KY","ALLEN","21003","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1808,7100,20220315,"TOTAL"
"34060",2012,"KENTUCKY","KY","ALLEN","21003","US PRESIDENT","MITT ROMNEY","REPUBLICAN",5184,7100,20220315,"TOTAL"
"34061",2012,"KENTUCKY","KY","ALLEN","21003","US PRESIDENT","OTHER","OTHER",108,7100,20220315,"TOTAL"
"34062",2012,"KENTUCKY","KY","ANDERSON","21005","US PRESIDENT","BARACK OBAMA","DEMOCRAT",3315,10320,20220315,"TOTAL"
"34063",2012,"KENTUCKY","KY","ANDERSON","21005","US PRESIDENT","MITT ROMNEY","REPUBLICAN",6822,10320,20220315,"TOTAL"
"34064",2012,"KENTUCKY","KY","ANDERSON","21005","US PRESIDENT","OTHER","OTHER",183,10320,20220315,"TOTAL"
"34065",2012,"KENTUCKY","KY","BALLARD","21007","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1189,3895,20220315,"TOTAL"
"34066",2012,"KENTUCKY","KY","BALLARD","21007","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2647,3895,20220315,"TOTAL"
"34067",2012,"KENTUCKY","KY","BALLARD","21007","US PRESIDENT","OTHER","OTHER",59,3895,20220315,"TOTAL"
"34068",2012,"KENTUCKY","KY","BARREN","21009","US PRESIDENT","BARACK OBAMA","DEMOCRAT",5400,16568,20220315,"TOTAL"
"34069",2012,"KENTUCKY","KY","BARREN","21009","US PRESIDENT","MITT ROMNEY","REPUBLICAN",10922,16568,20220315,"TOTAL"
"34070",2012,"KENTUCKY","KY","BARREN","21009","US PRESIDENT","OTHER","OTHER",246,16568,20220315,"TOTAL"
"34071",2012,"KENTUCKY","KY","BATH","21011","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1770,4122,20220315,"TOTAL"
"34072",2012,"KENTUCKY","KY","BATH","21011","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2275,4122,20220315,"TOTAL"
"34073",2012,"KENTUCKY","KY","BATH","21011","US PRESIDENT","OTHER","OTHER",77,4122,20220315,"TOTAL"
"34074",2012,"KENTUCKY","KY","BELL","21013","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2224,9482,20220315,"TOTAL"
"34075",2012,"KENTUCKY","KY","BELL","21013","US PRESIDENT","MITT ROMNEY","REPUBLICAN",7127,9482,20220315,"TOTAL"
"34076",2012,"KENTUCKY","KY","BELL","21013","US PRESIDENT","OTHER","OTHER",131,9482,20220315,"TOTAL"
"34077",2012,"KENTUCKY","KY","BOONE","21015","US PRESIDENT","BARACK OBAMA","DEMOCRAT",15629,52511,20220315,"TOTAL"
"34078",2012,"KENTUCKY","KY","BOONE","21015","US PRESIDENT","MITT ROMNEY","REPUBLICAN",35922,52511,20220315,"TOTAL"
"34079",2012,"KENTUCKY","KY","BOONE","21015","US PRESIDENT","OTHER","OTHER",960,52511,20220315,"TOTAL"
"34080",2012,"KENTUCKY","KY","BOURBON","21017","US PRESIDENT","BARACK OBAMA","DEMOCRAT",3075,7923,20220315,"TOTAL"
"34081",2012,"KENTUCKY","KY","BOURBON","21017","US PRESIDENT","MITT ROMNEY","REPUBLICAN",4692,7923,20220315,"TOTAL"
"34082",2012,"KENTUCKY","KY","BOURBON","21017","US PRESIDENT","OTHER","OTHER",156,7923,20220315,"TOTAL"
"34083",2012,"KENTUCKY","KY","BOYD","21019","US PRESIDENT","BARACK OBAMA","DEMOCRAT",7776,19049,20220315,"TOTAL"
"34084",2012,"KENTUCKY","KY","BOYD","21019","US PRESIDENT","MITT ROMNEY","REPUBLICAN",10884,19049,20220315,"TOTAL"
"34085",2012,"KENTUCKY","KY","BOYD","21019","US PRESIDENT","OTHER","OTHER",389,19049,20220315,"TOTAL"
"34086",2012,"KENTUCKY","KY","BOYLE","21021","US PRESIDENT","BARACK OBAMA","DEMOCRAT",4471,12373,20220315,"TOTAL"
"34087",2012,"KENTUCKY","KY","BOYLE","21021","US PRESIDENT","MITT ROMNEY","REPUBLICAN",7703,12373,20220315,"TOTAL"
"34088",2012,"KENTUCKY","KY","BOYLE","21021","US PRESIDENT","OTHER","OTHER",199,12373,20220315,"TOTAL"
"34089",2012,"KENTUCKY","KY","BRACKEN","21023","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1147,3232,20220315,"TOTAL"
"34090",2012,"KENTUCKY","KY","BRACKEN","21023","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2029,3232,20220315,"TOTAL"
"34091",2012,"KENTUCKY","KY","BRACKEN","21023","US PRESIDENT","OTHER","OTHER",56,3232,20220315,"TOTAL"
"34092",2012,"KENTUCKY","KY","BREATHITT","21025","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1562,5008,20220315,"TOTAL"
"34093",2012,"KENTUCKY","KY","BREATHITT","21025","US PRESIDENT","MITT ROMNEY","REPUBLICAN",3318,5008,20220315,"TOTAL"
"34094",2012,"KENTUCKY","KY","BREATHITT","21025","US PRESIDENT","OTHER","OTHER",128,5008,20220315,"TOTAL"
"34095",2012,"KENTUCKY","KY","BRECKINRIDGE","21027","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2825,7969,20220315,"TOTAL"
"34096",2012,"KENTUCKY","KY","BRECKINRIDGE","21027","US PRESIDENT","MITT ROMNEY","REPUBLICAN",5025,7969,20220315,"TOTAL"
"34097",2012,"KENTUCKY","KY","BRECKINRIDGE","21027","US PRESIDENT","OTHER","OTHER",119,7969,20220315,"TOTAL"
