"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"1457","28111","Perry County, Mississippi",12087,5821,384,442,493,286,94,125,50,173,336,291,378,617,430,423,239,189,166,68,98,211,135,157,36,6266,451,472,388,317,147,96,39,239,414,159,658,374,484,475,369,110,211,89,192,195,201,91,95,9127,2892,21,8,7891,3774,21,174,18,110,61,233,73,176,1593,311,437,315,122,118,12,0,4117,53,105,57,226,64,138,137,88,1605,183,455,469,353,168,6,10,34423,2009,1609,3198,2170,475,314,9127,2892,21,8,34423,1605,1628,3233,442,521,963,1622,1605,3227,1447,1649,3096,705,863,1568,12087,7766,20.7185166108679,41.1795003862993,27.9423126448622,6.11640484161731,4.04326551635334,12048,75.7553120849934,24.003984063745,0.174302788844621,0.0664010624169987,26.7477455117068,7.96723752792256,26.6981054024986,25.614296351452,12.9726152064201
"1458","28113","Pike County, Mississippi",39606,18680,1647,1456,1551,915,554,135,345,749,1333,1011,1090,1099,1204,1247,1303,425,321,205,537,566,541,280,166,20926,1578,1329,1533,919,815,408,274,306,1330,1179,1039,1472,1461,1481,1269,431,611,361,369,855,748,602,556,19678,19337,184,398,25092,11328,121,107,252,366,392,564,810,272,3729,652,1533,660,1226,377,142,125,13764,86,68,107,454,293,516,993,127,4367,976,2164,1479,1437,580,102,15,29981,2009,4843,8096,7464,2663,1341,19678,19337,184,398,29981,5569,5359,10928,1783,1803,3586,4533,5020,9553,4500,5253,9753,2295,3491,5786,39606,24407,19.8426680870242,33.1708116523948,30.5813905846683,10.9108042774614,5.49432539845126,39597,49.6956840164659,48.8345076647221,0.464681667803116,1.00512665100891,27.5917790233803,9.05418370953896,24.120082815735,24.6250568095743,14.6088976417714
"1459","28115","Pontotoc County, Mississippi",28775,14122,1133,1007,1203,648,403,194,278,523,869,952,953,963,1084,885,932,299,387,194,313,324,264,186,128,14653,1038,1000,1061,686,348,339,359,292,866,836,861,1231,1052,941,820,326,409,236,297,483,386,379,407,23641,3856,93,947,18263,8733,91,42,299,470,438,535,337,149,3427,428,1153,552,478,184,105,45,9530,128,42,108,606,296,379,573,180,3281,450,1284,946,766,447,42,2,38909,2009,3939,6708,4813,1244,825,23641,3856,93,947,38909,3991,3785,7776,1398,1338,2736,3737,3794,7531,3587,3548,7135,1409,2188,3597,28775,17529,22.4713332192367,38.2680130070169,27.4573563808546,7.09681099891608,4.7064863939757,28537,82.8433262080807,13.5122823001717,0.325892700704349,3.31849879104321,27.0234578627281,9.50825369244136,26.1720243266725,24.7958297132928,12.5004344048653
"1460","28117","Prentiss County, Mississippi",25594,12410,955,970,762,508,575,155,172,519,895,631,895,664,985,839,740,271,343,211,400,317,362,133,108,13184,680,773,955,472,508,291,276,337,810,715,791,923,900,834,877,221,435,191,347,605,534,384,325,21804,3325,273,271,16686,7794,168,110,145,481,153,482,345,242,2421,374,1040,896,553,299,47,38,8892,50,45,119,542,386,343,483,178,2809,521,1186,839,897,389,81,24,29250,2009,3733,5230,4856,1450,878,21804,3325,273,271,29250,3195,2880,6075,1421,1412,2833,3085,3239,6324,3178,3267,6445,1531,2386,3917,25594,16147,23.1188456059949,32.3899176317582,30.0736979005388,8.97999628413947,5.43754257756859,25673,84.9296926732365,12.9513496669653,1.0633739726561,1.05558368714213,23.7360318824725,11.0690005470032,24.7089161522232,25.1816832070016,15.3043682112995
"1461","28119","Quitman County, Mississippi",8821,4193,361,300,476,233,138,81,82,151,289,201,160,331,301,233,220,67,113,58,63,129,99,39,68,4628,304,271,333,233,115,68,43,197,307,270,208,366,330,331,257,67,197,74,97,177,110,125,148,2592,6156,15,49,5435,2371,8,95,72,230,168,173,183,90,680,70,272,103,148,56,20,3,3064,29,55,191,205,142,171,139,41,854,86,460,278,340,62,5,6,24491,2009,1682,1534,1269,488,152,2592,6156,15,49,24491,1370,1141,2511,452,423,875,981,1151,2132,934,1182,2116,456,731,1187,8821,5125,32.819512195122,29.9317073170732,24.7609756097561,9.5219512195122,2.96585365853659,8812,29.4144348615524,69.859282796187,0.170222423967317,0.556059918293237,28.4661602992858,9.91951025960775,24.1695952839814,23.98820995352,13.456524203605
"1462","28121","Rankin County, Mississippi",137817,67653,5076,5275,4825,2984,1391,1124,1007,2636,5488,5133,5480,4665,4970,4413,3930,1511,1581,1050,1263,1494,1134,773,450,70164,4799,4656,4629,2658,1450,764,693,2890,5673,5458,5175,5296,5162,4647,4425,1260,1860,1430,1420,1846,1644,1244,1085,107134,26751,1335,2883,90960,43335,516,230,490,990,943,883,982,791,11561,2349,7776,3280,8644,2430,1036,434,47625,299,80,329,1111,763,1160,1543,604,12627,3150,8584,4525,8933,3075,531,311,53240,2009,10008,24188,29664,17577,7817,107134,26751,1335,2883,53240,18160,16742,34902,6158,5797,11955,20766,21602,42368,16405,17354,33759,6164,8669,14833,137817,89254,11.2129428372958,27.1001859860622,33.2354852443588,19.6932350370852,8.75815089519797,138103,77.5754328291203,19.3703250472473,0.966669804421338,2.08757231921102,25.3248873506171,8.6745466814689,30.7422161271831,24.4955266766799,10.7628231640509
"1463","28123","Scott County, Mississippi",29137,14511,1279,1244,1071,708,408,385,191,496,1034,906,864,992,1237,836,746,302,319,238,221,404,207,229,194,14626,1081,990,1095,656,358,295,144,484,993,869,862,1083,1024,957,888,334,374,229,278,522,347,275,488,16766,11122,31,2812,18252,8729,97,227,432,343,347,729,522,306,2914,387,1169,443,626,87,73,27,9523,209,62,229,501,364,439,620,279,3685,558,1048,711,478,333,7,0,32114,2009,4995,6599,4316,1104,527,16766,11122,31,2812,32114,4302,3822,8124,1480,1281,2761,3796,3807,7603,3440,3577,7017,1493,2139,3632,29137,17541,28.4761416110826,37.6204321304373,24.6052106493358,6.29382589362066,3.00438971552363,30731,54.5572874296313,36.1914678988643,0.100875337606977,9.15036933389737,27.88207433847,9.47592408278134,26.0939698664928,24.0827813433092,12.4652503689467
"1464","28125","Sharkey County, Mississippi",5184,2571,195,171,190,142,80,106,59,161,157,164,116,139,161,157,174,43,92,31,26,81,59,14,53,2613,158,165,208,96,66,16,11,75,182,185,148,148,159,224,178,86,88,36,69,66,75,65,109,1415,3757,3,9,3285,1467,27,62,61,47,27,62,150,31,472,96,136,87,186,15,8,0,1818,25,16,17,138,33,125,139,20,629,50,188,115,196,105,22,0,29495,2009,920,1101,672,382,150,1415,3757,3,9,29495,698,627,1325,406,168,574,576,663,1239,627,735,1362,264,420,684,5184,3225,28.5271317829457,34.1395348837209,20.8372093023256,11.8449612403101,4.65116279069767,5184,27.295524691358,72.4729938271605,0.0578703703703704,0.173611111111111,25.5594135802469,11.0725308641975,23.900462962963,26.2731481481481,13.1944444444444
"1465","28127","Simpson County, Mississippi",27903,13639,1051,1048,1047,699,379,213,84,553,996,860,783,920,1016,979,796,298,378,147,385,445,295,191,76,14264,994,759,1201,638,362,154,263,387,970,858,1132,757,1024,977,818,290,496,233,322,519,430,279,401,17587,10171,20,187,18071,8565,75,0,133,506,342,476,590,204,3006,475,1073,401,882,226,134,42,9506,240,76,215,346,196,398,295,152,3458,551,1622,673,932,319,26,7,34187,2009,3706,6464,4795,1814,754,17587,10171,20,187,34187,3845,3592,7437,1229,1166,2395,3559,3717,7276,3467,3605,7072,1539,2184,3723,27903,17533,21.1372839787829,36.8676210574346,27.3484286773513,10.346204300462,4.30046198596932,27965,62.8893259431432,36.3704630788486,0.0715179688896835,0.668693009118541,26.6530480593485,8.5833064545031,26.0760491703401,25.3449449879941,13.3426513278142
"1466","28129","Smith County, Mississippi",15889,7812,559,613,597,459,254,143,172,190,502,392,575,427,563,600,420,161,294,190,104,249,128,156,64,8077,540,725,492,309,189,86,95,335,433,465,585,559,504,534,410,239,262,130,248,305,285,150,197,11883,3951,0,121,10131,4825,78,169,96,159,141,257,324,148,1596,206,583,249,492,247,59,21,5306,55,14,93,193,118,94,381,125,2232,204,528,472,566,173,35,23,36762,2009,2186,3828,2242,1058,558,11883,3951,0,121,36762,2228,2066,4294,759,705,1464,1896,2042,3938,2038,1949,3987,891,1315,2206,15889,9872,22.1434359805511,38.7763371150729,22.7106969205835,10.7171799027553,5.65235008103728,15955,74.4782199937324,24.763397054215,0,0.758382952052648,27.0249858392599,9.21392158096797,24.7844420668387,25.0928315186607,13.8838189942728
"1467","28131","Stone County, Mississippi",15734,7841,472,557,600,335,343,292,120,291,593,479,574,410,658,496,419,144,225,125,152,288,159,64,45,7893,495,513,551,365,231,63,49,361,563,498,427,677,540,494,600,214,198,121,130,192,132,193,286,12442,3122,0,250,10096,4831,86,0,79,231,197,239,243,86,1766,433,654,391,253,150,23,0,5265,100,128,75,142,107,100,366,149,1282,324,909,709,633,217,0,24,43524,2009,2024,3048,3420,886,414,12442,3122,0,250,43524,1964,1924,3888,1046,704,1750,2056,2165,4221,1942,2046,3988,833,1054,1887,15734,9792,20.6699346405229,31.1274509803922,34.9264705882353,9.04820261437908,4.22794117647059,15814,78.6771215378778,19.7420007588213,0,1.58087770330087,24.7108173382484,11.12241006737,26.8272530824965,25.3463836278124,11.9931358840727
"1468","28133","Sunflower County, Mississippi",30604,16409,1184,1130,976,803,652,444,435,982,1573,1259,1360,1186,1063,978,754,153,363,100,138,399,247,159,71,14195,1097,1104,944,657,538,207,167,644,1021,841,1030,756,1009,964,712,289,366,161,269,416,358,319,326,8202,21980,78,562,18640,9803,138,120,333,503,561,746,576,409,3405,386,1207,565,715,108,19,12,8837,139,95,249,541,145,349,420,243,2467,404,1599,565,1078,416,115,12,24333,2009,4861,5872,4726,1793,682,8202,21980,78,562,24333,4093,3802,7895,2513,1556,4069,5378,3648,9026,3311,3340,6651,1114,1849,2963,30604,17934,27.1049403367905,32.7422772387644,26.3521802163488,9.99776959964314,3.80283260845322,30822,26.6108623710337,71.3126987216923,0.253065991824022,1.82337291545,25.797281401124,13.2956476277611,29.4928767481375,21.7324532740818,9.68174094889557
"1469","28135","Tallahatchie County, Mississippi",13201,6122,446,353,540,355,250,119,92,241,390,386,302,361,417,452,387,82,209,80,246,148,175,64,27,7079,532,397,545,348,50,114,55,396,472,368,431,509,522,472,512,101,156,225,118,183,229,190,154,5064,7666,40,484,8368,3726,42,127,251,374,138,221,222,105,1277,49,400,204,213,46,57,0,4642,82,144,176,175,186,320,399,52,1507,248,458,333,465,97,0,0,23557,2009,2690,2784,1692,678,200,5064,7666,40,484,23557,1694,1822,3516,702,615,1317,1439,1780,3219,1547,1763,3310,740,1099,1839,13201,8044,33.4410740924913,34.60964694182,21.0343112879165,8.42864246643461,2.48632521133764,13254,38.207333635129,57.8391429002565,0.301795684321714,3.65172778029274,26.6343458828877,9.97651693053557,24.3845163245209,25.0738580410575,13.9307628209984
"1470","28137","Tate County, Mississippi",26888,13143,1060,974,916,570,576,314,129,602,888,773,697,964,957,852,839,290,378,267,233,411,281,107,65,13745,912,782,1013,618,728,189,164,437,923,752,820,962,986,954,1056,220,384,207,278,517,268,309,266,18017,8172,99,368,16904,8002,196,71,273,172,104,376,483,332,2825,666,1071,492,596,320,17,8,8902,112,107,195,265,179,333,306,303,2780,700,1561,854,834,333,33,7,38194,2009,3524,5605,5344,1430,718,18017,8172,99,368,38194,3520,3325,6845,1621,1518,3139,3322,3457,6779,3316,3600,6916,1364,1845,3209,26888,16621,21.2020937368389,33.7223993742855,32.1520967450815,8.6035737921906,4.31983635160339,26656,67.5907863145258,30.6572629051621,0.37139855942377,1.38055222088836,25.4574531389467,11.6743528711693,25.2119904790241,25.7215114549241,11.9346920559357
"1471","28139","Tippah County, Mississippi",21439,10386,856,627,883,400,251,98,103,395,861,617,506,830,886,689,588,215,405,198,191,328,204,140,115,11053,820,604,820,495,248,126,208,423,700,622,596,867,781,646,598,286,362,141,320,400,371,265,354,17311,3432,10,1094,14082,6773,70,114,268,376,236,516,486,144,2508,420,558,522,375,98,63,19,7309,92,69,252,551,169,421,415,117,2294,524,864,687,548,292,14,0,29872,2009,3891,4802,3575,923,486,17311,3432,10,1094,29872,2766,2739,5505,847,1005,1852,2814,2785,5599,2783,2673,5456,1176,1851,3027,21439,13677,28.449221320465,35.1100387511881,26.1387731227608,6.74855596987643,3.55341083570959,21847,79.2374239025953,15.7092506980363,0.0457728749942784,5.00755252437406,25.6775036149074,8.63846261486077,26.1159569009749,25.4489481785531,14.1191286907039
"1472","28141","Tishomingo County, Mississippi",19060,9200,597,633,513,403,205,144,111,352,507,480,507,783,699,674,643,185,355,150,294,395,269,222,79,9860,557,649,499,419,174,122,79,283,518,540,635,724,669,705,660,231,381,223,277,504,384,400,227,18064,640,36,606,13320,6242,174,56,106,440,290,345,241,167,2229,281,725,437,504,80,158,9,7078,79,24,58,477,424,290,261,97,2717,375,868,567,509,278,19,35,29740,2009,2815,4946,3253,1013,579,18064,640,36,606,29740,2146,2124,4270,812,658,1470,2277,2417,4694,2556,2646,5202,1409,2015,3424,19060,12606,22.3306362049818,39.235284785023,25.8051721402507,8.0358559416151,4.59305092812946,19346,93.3733071435956,3.30817740101313,0.186084978806989,3.13243047658431,22.4029380902413,7.71248688352571,24.6274921301154,27.292759706191,17.9643231899265
"1473","28143","Tunica County, Mississippi",10406,4734,231,674,253,184,119,0,54,131,607,349,253,347,320,308,242,120,130,71,50,104,113,19,55,5672,811,496,461,150,220,63,115,78,482,329,397,336,284,353,290,121,69,91,135,117,111,108,55,2860,7348,61,335,6366,3088,90,132,58,234,86,129,150,82,1181,73,255,249,310,49,10,0,3278,38,94,156,145,47,127,184,159,851,94,452,426,368,57,66,14,29420,2009,1778,2032,1549,678,196,2860,7348,61,335,29420,1342,1918,3260,304,476,780,1556,1544,3100,1120,1117,2237,412,617,1029,10406,6233,28.5255896037221,32.6006738328253,24.8515963420504,10.8775870367399,3.14455318466228,10604,26.9709543568465,69.2946058091286,0.575254620897774,3.15918521312712,31.3280799538728,7.49567557178551,29.7905054776091,21.4972131462618,9.88852585047088
"1474","28145","Union County, Mississippi",26939,13213,961,960,1190,629,296,84,233,658,822,863,750,1058,917,773,888,317,287,161,350,386,274,183,173,13726,860,885,1020,540,392,251,186,373,780,956,1011,946,858,904,986,313,278,235,428,450,444,394,236,21951,4003,17,934,17421,8202,59,61,200,379,216,564,591,236,3023,425,1058,344,747,140,125,34,9219,85,10,117,376,319,477,642,296,3048,754,1113,709,876,294,79,24,35955,2009,4093,6071,4403,1623,696,21951,4003,17,934,35955,3740,3305,7045,1271,1202,2473,3493,3693,7186,3182,3339,6521,1527,2187,3714,26939,16886,24.2390145682814,35.9528603576928,26.0748549093924,9.61151249555845,4.12175766907497,26905,81.5870656011894,14.8782754134919,0.063185281546181,3.47147370377253,26.1516760087605,9.17999925758194,26.6750807379635,24.2065407030699,13.7867032926241
"1475","28147","Walthall County, Mississippi",15304,7328,580,403,739,396,148,367,200,88,450,429,485,426,431,468,438,189,187,77,156,246,211,127,87,7976,533,596,418,342,388,39,154,247,425,473,539,457,518,539,557,147,254,139,167,373,241,225,205,8191,6940,8,235,9666,4407,98,15,120,332,118,238,393,218,1276,350,353,244,545,67,10,30,5259,86,52,65,232,257,70,257,80,1909,293,605,596,583,132,0,42,32475,2009,2256,3185,2441,1128,281,8191,6940,8,235,32475,2118,1889,4007,803,828,1631,1790,1894,3684,1713,2015,3728,904,1350,2254,15304,9291,24.2815628027123,34.2804864923044,26.2727370573673,12.1407814013562,3.02443224625982,15374,53.2782620007805,45.1411473917003,0.0520359047742943,1.52855470274489,26.1826973340303,10.6573444851019,24.0721380031364,24.3596445373758,14.7281756403555
"1476","28149","Warren County, Mississippi",48596,22849,1956,1829,1794,1134,620,261,450,801,1512,1260,1492,1306,1708,1791,1461,567,618,453,493,443,499,210,191,25747,1868,1760,2004,1192,605,215,282,1079,1763,1496,1601,1674,1946,1940,1545,596,659,525,587,642,539,538,691,24785,22503,443,740,30746,14004,89,83,324,531,418,568,634,237,3792,879,2271,735,2130,855,212,246,16742,117,85,142,616,358,754,792,227,4302,1067,3126,1614,2216,1051,127,148,38917,2009,5199,8094,9692,4346,2639,24785,22503,443,740,38917,6713,6824,13537,2132,2181,4313,5570,6534,12104,6145,6686,12831,2289,3522,5811,48596,29970,17.3473473473473,27.007007007007,32.339005672339,14.5011678345012,8.80547213880547,48471,51.133667553795,46.4256978399455,0.913948546553609,1.5266860597058,27.8562021565561,8.87521606716602,24.9073997859906,26.4034076878755,11.9577743024117
"1477","28151","Washington County, Mississippi",55811,26055,2385,2260,2309,1398,802,538,460,1030,1667,1385,1584,1357,1916,1755,1438,507,755,349,556,466,539,290,309,29756,2306,1905,2369,1359,749,481,571,980,1873,1870,1951,1812,2163,2107,1874,578,683,445,518,970,891,635,666,17083,37119,524,976,33909,14873,295,270,310,824,679,859,845,248,4578,544,1978,668,1728,545,254,248,19036,110,244,248,1005,862,1079,1214,591,5278,727,3143,1245,2096,984,178,32,27588,2009,8142,9856,8305,3824,2241,17083,37119,524,976,27588,8352,7939,16291,2830,2781,5611,5993,7506,13499,6371,7405,13776,2509,4125,6634,55811,32368,25.1544735541275,30.4498269896194,25.6580573405833,11.8141374196738,6.92350469599605,55702,30.6685576819504,66.6385408064342,0.940720261390973,1.75218125022441,29.1895862822741,10.0535736682733,24.1869882281271,24.6833061582842,11.8865456630413
"1478","28153","Wayne County, Mississippi",20892,10012,787,795,758,557,238,126,143,475,687,543,650,620,756,693,586,184,402,86,284,225,210,164,43,10880,710,487,1129,446,84,244,200,437,771,663,602,790,802,712,587,269,361,144,232,471,132,240,367,12604,7950,42,83,13276,6133,35,103,137,351,330,496,412,193,2245,224,759,315,359,158,0,16,7143,90,67,96,225,267,394,415,130,2892,384,861,541,445,320,16,0,30375,2009,3144,5137,3084,804,510,12604,7950,42,83,30375,2897,2772,5669,982,965,1947,2500,2826,5326,2621,2731,5352,1012,1586,2598,20892,12679,24.7969082735232,40.5158135499645,24.3236848331887,6.34119410048111,4.0223992428425,20679,60.9507229556555,38.4447990715218,0.203104598868417,0.401373373954253,27.1347884357649,9.31935669155658,25.4930116791116,25.6174612291786,12.4353819643883
"1479","28155","Webster County, Mississippi",9834,4842,352,355,339,200,137,83,127,105,326,243,302,300,447,326,278,113,171,68,88,176,143,82,81,4992,322,327,290,204,121,62,21,153,300,247,371,294,401,324,320,115,144,86,73,273,132,154,258,7629,1954,10,202,6636,3144,37,27,58,255,85,238,141,36,1205,132,449,60,299,77,40,5,3492,39,37,61,159,111,106,233,82,1272,220,368,291,324,120,35,34,31533,2009,1509,2477,1520,623,311,7629,1954,10,202,31533,1246,1143,2389,452,357,809,1171,1212,2383,1335,1304,2639,638,976,1614,9834,6440,23.4316770186335,38.4627329192547,23.6024844720497,9.67391304347826,4.82919254658385,9795,77.8866768759571,19.9489535477284,0.102092904543134,2.06227667177131,24.2932682529998,8.22656091112467,24.2322554403091,26.8354687817775,16.4124466137889
"1480","28157","Wilkinson County, Mississippi",10200,5392,323,374,352,240,125,26,67,465,632,388,355,283,403,319,289,108,93,118,70,145,74,81,62,4808,372,348,262,217,46,33,109,170,288,215,186,451,379,369,216,172,166,156,86,157,111,133,166,3071,7020,8,68,6671,3420,21,126,88,282,105,277,241,80,1427,149,303,95,150,42,0,34,3251,23,38,134,221,78,181,238,37,1324,130,428,112,203,99,5,0,25478,2009,1987,2751,1217,353,180,3071,7020,8,68,25478,1289,1199,2488,683,358,1041,1658,1140,2798,1212,1302,2514,550,809,1359,10200,6488,30.6257706535142,42.401356350185,18.7577065351418,5.44081381011097,2.77435265104809,10167,30.2055670305892,69.0469164945412,0.0786859447231238,0.668830530146553,24.3921568627451,10.2058823529412,27.4313725490196,24.6470588235294,13.3235294117647
"1481","28159","Winston County, Mississippi",19543,9522,719,898,532,448,278,45,200,496,656,472,664,618,535,671,559,208,310,155,246,305,324,138,45,10021,661,576,674,421,168,114,96,424,577,580,649,547,670,693,691,267,264,204,342,358,353,399,293,10266,9069,0,50,12793,5906,91,60,118,300,199,224,186,139,2427,386,678,289,542,174,56,37,6887,101,41,70,284,202,370,327,109,2486,368,1011,554,629,301,19,15,30406,2009,2420,4913,3286,1171,602,10266,9069,0,50,30406,2597,2332,4929,1019,802,1821,2410,2353,4763,2283,2585,4868,1213,1949,3162,19543,12392,19.5287282117495,39.6465461588121,26.5171078114913,9.44964493221433,4.85797288573273,19385,52.9584730461697,46.7835955635801,0,0.257931390250193,25.2213068617919,9.31791434273141,24.3718978662437,24.9091746405363,16.1797062886967
"1482","28161","Yalobusha County, Mississippi",13646,6621,567,495,445,375,124,124,124,264,337,353,225,618,468,440,385,250,142,93,102,307,136,168,79,7025,433,334,534,263,231,116,50,156,423,346,477,464,505,529,495,135,220,97,225,320,304,238,130,8117,5489,0,106,9011,4103,126,96,28,329,203,286,92,76,1323,150,637,172,358,159,6,62,4908,47,40,62,214,239,235,297,131,1868,286,719,270,268,136,96,0,28578,2009,2059,3191,2234,626,459,8117,5489,0,106,28578,1882,1564,3446,636,553,1189,1533,1710,3243,1685,1884,3569,885,1314,2199,13646,8569,24.0284747345081,37.238884350566,26.0707200373439,7.30540319757264,5.35651768000934,13712,59.1963243873979,40.0306301050175,0,0.773045507584597,25.2528213395867,8.71317602227759,23.7652059211491,26.154184376374,16.1146123406126
